UNITID,INSTNM_20,CONTROL_20,CITY_20,STABBR_20,NUMBRANCH_20,ADM_RATE_20,NPT4_PUB_20,NPT4_PRIV_20,COSTT4_MERGED_20,INSTNM_21,CONTROL_21,CITY_21,STABBR_21,NUMBRANCH_21,ADM_RATE_21,NPT4_PUB_21,NPT4_PRIV_21,COSTT4_MERGED_21,INSTNM_22,CONTROL_22,CITY_22,STABBR_22,NUMBRANCH_22,ADM_RATE_22,NPT4_PUB_22,NPT4_PRIV_22,COSTT4_MERGED_22,INSTNM_23,CONTROL_23,CITY_23,STABBR_23,NUMBRANCH_23,ADM_RATE_23,NPT4_PUB_23,NPT4_PRIV_23,COSTT4_MERGED_23
100654,Alabama A & M University,1.0,Normal,AL,1.0,0.9175,14990.0,,23053.0,Alabama A & M University,1.0,Normal,AL,1.0,0.8965,15529.0,,23445.0,Alabama A & M University,1.0,Normal,AL,1.0,0.716,13057.0,,21924.0,Alabama A & M University,1.0,Normal,AL,1.0,0.684,14982.0,,23167.0
100663,University of Alabama at Birmingham,1.0,Birmingham,AL,1.0,0.7366,16953.0,,24495.0,University of Alabama at Birmingham,1.0,Birmingham,AL,1.0,0.806,16530.0,,25542.0,University of Alabama at Birmingham,1.0,Birmingham,AL,1.0,0.8854,16585.0,,26248.0,University of Alabama at Birmingham,1.0,Birmingham,AL,1.0,0.8668,16755.0,,26257.0
100706,University of Alabama in Huntsville,1.0,Huntsville,AL,1.0,0.8257,15860.0,,23917.0,University of Alabama in Huntsville,1.0,Huntsville,AL,1.0,0.7711,17208.0,,24861.0,University of Alabama in Huntsville,1.0,Huntsville,AL,1.0,0.7367,17250.0,,24869.0,University of Alabama in Huntsville,1.0,Huntsville,AL,1.0,0.781,18240.0,,25777.0
100724,Alabama State University,1.0,Montgomery,AL,1.0,0.969,13650.0,,21866.0,Alabama State University,1.0,Montgomery,AL,1.0,0.9888,19534.0,,21892.0,Alabama State University,1.0,Montgomery,AL,1.0,0.9799,13593.0,,21938.0,Alabama State University,1.0,Montgomery,AL,1.0,0.966,13527.0,,21900.0
100751,The University of Alabama,1.0,Tuscaloosa,AL,1.0,0.8268,22597.0,,29872.0,The University of Alabama,1.0,Tuscaloosa,AL,1.0,0.8039,20917.0,,30016.0,The University of Alabama,1.0,Tuscaloosa,AL,1.0,0.789,21534.0,,31050.0,The University of Alabama,1.0,Tuscaloosa,AL,1.0,0.8006,20888.0,,31024.0
100830,Auburn University at Montgomery,1.0,Montgomery,AL,1.0,0.9044,13987.0,,19849.0,Auburn University at Montgomery,1.0,Montgomery,AL,1.0,0.9555,13678.0,,20225.0,Auburn University at Montgomery,1.0,Montgomery,AL,1.0,0.968,13689.0,,20621.0,Auburn University at Montgomery,1.0,Montgomery,AL,1.0,0.9223,12630.0,,19771.0
100858,Auburn University,1.0,Auburn,AL,1.0,0.8067,24104.0,,31590.0,Auburn University,1.0,Auburn,AL,1.0,0.8507,24018.0,,32196.0,Auburn University,1.0,Auburn,AL,1.0,0.7118,23258.0,,32678.0,Auburn University,1.0,Auburn,AL,1.0,0.4374,24297.0,,33650.0
101480,Jacksonville State University,1.0,Jacksonville,AL,1.0,0.5479,15559.0,,19004.0,Jacksonville State University,1.0,Jacksonville,AL,1.0,0.6369,17523.0,,21560.0,Jacksonville State University,1.0,Jacksonville,AL,1.0,0.7634,18336.0,,22023.0,Jacksonville State University,1.0,Jacksonville,AL,1.0,0.7846,17979.0,,22153.0
101587,University of West Alabama,1.0,Livingston,AL,1.0,0.3493,15514.0,,21657.0,University of West Alabama,1.0,Livingston,AL,1.0,0.9313,16747.0,,22645.0,University of West Alabama,1.0,Livingston,AL,1.0,0.7433,16258.0,,22525.0,University of West Alabama,1.0,Livingston,AL,1.0,0.6886,14006.0,,22456.0
101648,Marion Military Institute,1.0,Marion,AL,1.0,0.5761,10924.0,,18568.0,Marion Military Institute,1.0,Marion,AL,1.0,0.575,11190.0,,18568.0,Marion Military Institute,1.0,Marion,AL,1.0,0.4535,12029.0,,18568.0,Marion Military Institute,1.0,Marion,AL,1.0,0.627,9589.0,,18368.0
101709,University of Montevallo,1.0,Montevallo,AL,1.0,0.532,16435.0,,24746.0,University of Montevallo,1.0,Montevallo,AL,1.0,0.6052,18584.0,,26018.0,University of Montevallo,1.0,Montevallo,AL,1.0,0.9009,17348.0,,26709.0,University of Montevallo,1.0,Montevallo,AL,1.0,0.5984,17174.0,,26185.0
101879,University of North Alabama,1.0,Florence,AL,1.0,0.8878,14130.0,,20886.0,University of North Alabama,1.0,Florence,AL,1.0,0.8266,13699.0,,21502.0,University of North Alabama,1.0,Florence,AL,1.0,0.8997,12631.0,,21507.0,University of North Alabama,1.0,Florence,AL,1.0,0.9568,10527.0,,21621.0
102094,University of South Alabama,1.0,Mobile,AL,1.0,0.7869,15501.0,,20792.0,University of South Alabama,1.0,Mobile,AL,1.0,0.7303,16826.0,,21694.0,University of South Alabama,1.0,Mobile,AL,1.0,0.7078,16223.0,,22139.0,University of South Alabama,1.0,Mobile,AL,1.0,0.6536,16717.0,,22667.0
102368,Troy University,1.0,Troy,AL,4.0,0.8757,14285.0,,19545.0,Troy University,1.0,Troy,AL,4.0,0.9243,14992.0,,21251.0,Troy University,1.0,Troy,AL,4.0,0.9527,14019.0,,21376.0,Troy University,1.0,Troy,AL,4.0,0.9484,15002.0,,22005.0
102553,University of Alaska Anchorage,1.0,Anchorage,AK,1.0,0.8296,12995.0,,20010.0,University of Alaska Anchorage,1.0,Anchorage,AK,1.0,0.7683,11726.0,,18913.0,University of Alaska Anchorage,1.0,Anchorage,AK,1.0,0.6905,12531.0,,20548.0,University of Alaska Anchorage,1.0,Anchorage,AK,1.0,0.6532,10978.0,,23461.0
102632,University of Alaska Southeast,1.0,Juneau,AK,1.0,0.6057,11787.0,,18063.0,University of Alaska Southeast,1.0,Juneau,AK,1.0,0.6352,10421.0,,16905.0,University of Alaska Southeast,1.0,Juneau,AK,1.0,0.5625,7368.0,,16275.0,University of Alaska Southeast,1.0,Juneau,AK,1.0,0.6266,7056.0,,17471.0
